timestamp,packet_id,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,battery
1760115251.2349217,761,0.5318241758241758,-165.58417582417584,41.20918681318682,14.16793893129771,17.801526717557252,10.793893129770993,419.3577981651376,70.45871559633028,402.5688073394496,0.0
1760115251.245535,762,0.424021978021978,69.91331868131869,41.23074725274726,14.15267175572519,18.34351145038168,10.931297709923664,-1364.5871559633028,-1433.02752293578,-2299.5412844036696,0.0
1760115251.266789,763,-165.58417582417584,41.24512087912088,12.821274725274726,19.022900763358777,10.65648854961832,189.34351145038167,-2631.0091743119265,2351.100917431193,-11.10091743119266,0.0
1760115251.2982795,764,69.91331868131869,41.26668131868132,12.814087912087912,19.435114503816795,10.801526717557252,-53.02290076335878,2911.651376146789,379.3577981651376,-11.009174311926609,0.0
1760115251.3089616,765,-165.58417582417584,41.28105494505495,13.072813186813187,19.610687022900763,11.13740458015267,99.38167938931298,-1621.559633027523,-2038.9908256880733,-12.110091743119266,0.0
1760115251.3304386,766,69.91331868131869,41.302615384615386,13.784307692307692,19.44274809160305,11.442748091603054,249.90076335877865,1807.3394495412845,-1358.532110091743,-13.669724770642205,0.0
1760115251.3622246,767,-165.58417582417584,41.31698901098901,14.423934065934068,18.87786259541985,11.580152671755725,195.32824427480915,2066.238532110092,-210.6422018348624,-14.495412844036698,0.0
1760115251.3729675,768,221.052,-227.98008791208792,5.56978021978022,-3.83206106870229,-5.824427480916031,-8.618320610687023,-151.10091743119264,2151.376146788991,1831.8348623853208,0.0
1760115251.383629,769,225.65156043956048,93.98914285714284,180.3530769230769,-72.22900763358778,-9.732824427480915,-5.969465648854962,-2.8440366972477067,2206.880733944954,1714.403669724771,0.0
1760115251.3943856,770,230.2511208791209,119.74668131868133,180.3530769230769,-64.41221374045801,-9.732824427480915,-1.4351145038167938,143.11926605504587,2372.0183486238534,1808.348623853211,0.0
1760115251.4262064,771,234.85068131868127,173.10158241758245,187.7123736263736,-39.00763358778626,-11.687022900763358,-2.2213740458015265,224.86238532110093,2209.7247706422017,1831.8348623853208,0.0
1760115251.436918,772,-231.54474725274727,220.937010989011,161.9548351648352,-7.740458015267175,-9.732824427480915,-3.0076335877862594,145.045871559633,2204.587155963303,1784.8623853211009,0.0
1760115251.458144,773,-226.9451868131868,-194.8632527472528,42.36626373626373,2.030534351145038,0.0458015267175572,3.6259541984732815,-184.2201834862385,2127.064220183486,1784.8623853211009,0.0
1760115251.4899712,774,-222.3456263736264,-198.5429010989011,23.96802197802198,19.61832061068702,11.770992366412214,2.198473282442748,-530.0,2084.0366972477063,1831.8348623853208,0.0
1760115251.5006435,775,-217.74606593406597,176.78123076923077,44.20608791208792,13.755725190839694,15.6793893129771,4.625954198473282,-686.2385321100917,2262.477064220184,1784.8623853211009,0.0
1760115251.5219324,776,-213.1465054945055,101.34843956043956,23.96802197802198,-33.14503816793893,19.580152671755727,6.450381679389313,-750.6422018348624,2541.192660550458,1503.02752293578,0.0
1760115251.5326242,777,-208.54694505494507,64.55195604395604,35.00696703296704,-54.6412213740458,23.48854961832061,10.83206106870229,-793.5779816513761,-2994.4954128440368,1503.02752293578,0.0
1760115251.5538783,778,-203.94738461538464,55.35283516483517,7.409604395604396,-64.41221374045801,25.44274809160305,17.19083969465649,-940.5504587155964,-2978.8990825688074,1338.6238532110092,0.0
1760115251.564636,779,-199.34782417582417,81.11037362637364,-150.81527472527475,-82.00763358778626,44.98473282442748,35.35114503816794,-1356.605504587156,-2547.706422018349,1174.2201834862385,0.0
1760115251.596411,780,69.91331868131869,41.55415384615385,12.54098901098901,18.75572519083969,11.045801526717558,23.68702290076336,-889.9082568807339,-2401.9266055045878,-8.807339449541285,0.0
1760115251.6190348,781,-165.58417582417584,41.56852747252748,12.081032967032968,18.6793893129771,10.9618320610687,-44.70229007633588,-1288.532110091743,-1955.3211009174315,-7.155963302752294,0.0
1760115251.629887,782,69.91331868131869,41.59008791208792,11.980417582417584,18.31297709923664,10.709923664122137,35.37404580152672,-2462.844036697248,-1367.1559633027523,-6.146788990825688,0.0
1760115251.6511347,783,0.4168351648351648,-165.58417582417584,41.60446153846154,12.625954198473282,18.137404580152676,10.17557251908397,-515.045871559633,-2651.376146788991,1734.3119266055044,0.0
1760115251.6618893,784,0.5605714285714286,69.91331868131869,41.62602197802198,12.702290076335878,18.29770992366412,9.755725190839694,1151.3761467889908,1363.302752293578,-2703.02752293578,0.0
1760115251.6831107,785,0.6108791208791209,-165.58417582417584,41.64039560439561,13.244274809160306,17.984732824427482,9.946564885496183,-2959.1743119266057,-304.6788990825688,1055.5045871559632,0.0
1760115251.714877,786,0.6971208791208792,69.91331868131869,41.661956043956046,13.610687022900764,17.671755725190838,10.389312977099236,-2089.633027522936,-2136.51376146789,2957.7981651376144,0.0
1760115251.7255943,787,0.7258681318681319,-165.58417582417584,41.67632967032967,13.732824427480915,17.85496183206107,10.267175572519085,1832.201834862385,403.7614678899082,2958.7155963302757,0.0
1760115251.7469246,788,0.7546153846153847,69.91331868131869,41.69789010989011,13.84732824427481,17.84732824427481,9.954198473282442,516.7889908256881,-2109.5412844036696,-2465.9633027522937,0.0
1760115251.7786524,789,0.8192967032967032,-165.58417582417584,41.712263736263736,14.244274809160306,17.770992366412212,9.763358778625957,-2654.3119266055046,-2932.018348623853,-1831.559633027523,0.0
1760115251.7893536,790,0.8696043956043957,69.91331868131869,41.733824175824175,14.610687022900764,17.236641221374047,10.17557251908397,-70.8256880733945,379.0825688073394,892.8440366972477,0.0
1760115251.8106189,791,0.955846153846154,-165.58417582417584,41.7481978021978,14.870229007633588,17.435114503816795,10.282442748091604,-2654.1284403669724,-2485.6880733944954,1409.5412844036698,0.0
1760115251.8422213,792,1.0492747252747252,69.91331868131869,41.76975824175825,15.145038167938932,17.52671755725191,10.198473282442748,-2160.8256880733943,2870.6422018348626,846.0550458715596,0.0
1760115251.8529394,793,1.085208791208791,-165.58417582417584,41.78413186813187,15.564885496183209,17.328244274809162,9.99236641221374,1949.724770642202,2520.6422018348626,-656.6055045871559,0.0
1760115251.8740437,794,1.1211428571428572,69.91331868131869,41.80569230769231,16.53435114503817,18.03053435114504,9.389312977099236,-349.8165137614679,1252.9357798165138,1879.633027522936,0.0
1760115251.8845918,795,1.2433186813186814,-165.58417582417584,41.82006593406594,18.083969465648856,18.091603053435115,9.69465648854962,496.3302752293578,2281.9266055045878,-2136.880733944954,0.0
1760115251.905901,796,1.300813186813187,69.91331868131869,41.841626373626376,17.610687022900763,17.587786259541986,9.435114503816791,2326.97247706422,-1338.8073394495414,-1244.403669724771,0.0
1760115251.9377155,797,1.3367472527472526,-165.58417582417584,41.856,17.458015267175572,17.396946564885496,9.587786259541986,-2582.6605504587155,986.788990825688,-493.76146788990826,0.0
1760115251.948424,798,1.3654945054945056,69.91331868131869,41.87756043956044,17.427480916030536,16.900763358778626,9.732824427480915,2020.183486238532,2888.8990825688074,1338.440366972477,0.0
1760115251.9697647,799,1.3942417582417583,-165.58417582417584,41.89193406593407,17.366412213740457,16.931297709923665,9.946564885496183,2184.6788990825685,-1573.577981651376,-2184.4954128440368,0.0
1760115251.9804633,800,1.3726813186813187,69.91331868131869,41.913494505494505,17.435114503816795,16.763358778625953,9.84732824427481,1926.51376146789,610.7339449541284,-2113.9449541284403,0.0
1760115252.0017066,801,1.3654945054945056,-165.58417582417584,41.92786813186813,17.396946564885496,16.885496183206108,9.82442748091603,-375.1376146788991,-1925.871559633028,-1644.1284403669729,0.0
1760115252.0335095,802,1.3439340659340662,69.91331868131869,41.94942857142857,17.412213740458014,16.81679389312977,9.86259541984733,1198.8073394495411,2442.6605504587155,-775.045871559633,0.0
1760115252.044262,803,1.3367472527472526,-165.58417582417584,41.9638021978022,17.47328244274809,16.778625954198475,9.793893129770993,2279.266055045872,1761.5596330275228,-2301.467889908257,0.0
1760115252.0655773,804,1.3654945054945056,69.91331868131869,41.98536263736264,17.396946564885496,16.435114503816795,9.816793893129772,330.091743119266,-1268.256880733945,2724.587155963303,0.0
1760115252.0974028,805,1.3870549450549452,-165.58417582417584,41.99973626373627,17.267175572519083,16.19083969465649,9.84732824427481,-3004.4036697247707,2419.449541284404,1198.073394495413,0.0
1760115252.1081562,806,1.3726813186813187,69.91331868131869,42.02129670329671,17.229007633587788,16.114503816793892,9.748091603053435,-1266.1467889908258,282.6605504587156,-1761.1926605504586,0.0
1760115252.119113,807,1.422989010989011,-165.58417582417584,42.03567032967033,17.46564885496183,15.931297709923664,9.65648854961832,-2393.9449541284403,1996.880733944954,-2019.633027522936,0.0
1760115252.129969,808,1.3870549450549452,69.91331868131869,42.05723076923077,17.64885496183206,15.98473282442748,9.396946564885496,-1173.119266055046,-445.9633027522936,-2348.532110091743,0.0
1760115252.1512618,809,1.4158021978021975,-165.58417582417584,42.0716043956044,17.65648854961832,15.97709923664122,9.65648854961832,-1831.3761467889908,2841.651376146789,-2536.51376146789,0.0
1760115252.1830544,810,1.4086153846153846,69.91331868131869,42.09316483516484,17.587786259541986,15.923664122137405,9.50381679389313,-2512.3853211009173,845.5045871559633,-493.2110091743119,0.0
1760115252.193871,811,1.4014285714285717,-165.58417582417584,42.10753846153846,17.603053435114504,15.618320610687023,9.67175572519084,-516.3302752293579,869.1743119266056,2372.1100917431195,0.0
1760115252.215144,812,1.4373626373626376,69.91331868131869,42.1290989010989,17.68702290076336,15.67175572519084,9.938931297709924,798.8990825688073,728.0733944954129,2912.293577981652,0.0
1760115252.2259624,813,1.4014285714285717,-165.58417582417584,42.143472527472525,17.580152671755727,15.763358778625957,9.84732824427481,-821.743119266055,1174.2201834862385,-939.4495412844036,0.0
1760115252.2577648,814,1.4158021978021975,69.91331868131869,42.16503296703296,17.572519083969464,15.65648854961832,9.702290076335878,-563.5779816513761,1855.4128440366972,-93.94495412844036,0.0
1760115252.289559,815,1.422989010989011,-165.58417582417584,42.1794065934066,17.51145038167939,15.404580152671755,9.6793893129771,-728.0733944954129,2301.651376146789,1644.1284403669729,0.0
1760115252.300221,816,1.3870549450549452,69.91331868131869,42.20096703296704,17.48854961832061,15.419847328244275,9.786259541984732,2207.7981651376144,-681.1009174311927,375.8715596330275,0.0
1760115252.3214967,817,1.4014285714285717,-165.58417582417584,42.21534065934066,17.541984732824428,15.625954198473282,9.801526717557252,-1738.1651376146788,-1479.633027522936,540.2752293577981,0.0
1760115252.3428705,818,1.4732967032967033,69.91331868131869,42.2369010989011,17.595419847328245,15.534351145038167,9.572519083969466,-611.1009174311927,1151.0091743119267,-681.1009174311927,0.0
1760115252.3536234,819,1.451736263736264,-165.58417582417584,42.251274725274726,17.603053435114504,15.442748091603054,9.358778625954198,1948.348623853211,-2935.321100917431,-516.7889908256881,0.0
1760115252.3749278,820,1.4445494505494507,69.91331868131869,42.272835164835165,17.69465648854962,15.64885496183206,9.549618320610689,-588.5321100917431,-2136.97247706422,1503.2110091743118,0.0
1760115252.385632,821,1.4373626373626376,-165.58417582417584,42.28720879120879,17.82442748091603,16.022900763358777,9.48091603053435,702.6605504587156,-2865.137614678899,-610.5504587155964,0.0
1760115252.4069903,822,1.4445494505494507,69.91331868131869,42.30876923076923,17.717557251908396,16.236641221374047,9.702290076335878,-519.0825688073394,1315.4128440366974,822.2018348623853,0.0
1760115252.438834,823,1.3942417582417583,-165.58417582417584,42.323142857142855,17.893129770992367,16.946564885496183,9.916030534351146,2675.0458715596333,2372.293577981651,-1221.1926605504586,0.0
1760115252.449518,824,1.422989010989011,69.91331868131869,42.344703296703294,18.06870229007633,17.03053435114504,9.511450381679388,-354.58715596330273,-1455.7798165137615,2466.238532110092,0.0
1760115252.4708264,825,1.3654945054945056,-165.58417582417584,42.35907692307692,17.96946564885496,16.908396946564885,9.717557251908396,348.89908256880733,2043.394495412844,-211.19266055045875,0.0
1760115252.502566,826,1.3439340659340662,69.91331868131869,42.380637362637366,17.68702290076336,17.206106870229007,9.908396946564883,2179.266055045872,1643.761467889908,-915.8715596330276,0.0
1760115252.5132923,827,1.2505054945054943,-165.58417582417584,42.39501098901099,17.564885496183205,17.801526717557252,9.732824427480915,-2191.0091743119265,-1762.2935779816517,-633.9449541284404,0.0
1760115252.5344193,828,1.2433186813186814,69.91331868131869,42.41657142857143,17.610687022900763,18.11450381679389,10.0381679389313,2082.293577981652,2065.779816513761,-1808.073394495413,0.0
1760115252.5451407,829,1.0995824175824176,-165.58417582417584,42.430945054945056,17.549618320610687,18.44274809160305,10.946564885496183,-1438.9908256880733,-846.2385321100918,705.1376146788991,0.0
1760115252.5664628,830,69.91331868131869,42.452505494505495,16.558417582417583,18.977099236641223,11.16030534351145,-125.38931297709924,-2912.935779816514,-2489.1743119266057,-29.174311926605505,0.0
1760115252.5980985,831,-165.58417582417584,42.46687912087912,16.544043956043957,19.52671755725191,10.82442748091603,187.31297709923663,1925.045871559633,-422.3853211009175,-29.174311926605505,0.0
1760115252.6087346,832,69.91331868131869,42.48843956043956,16.400307692307695,19.778625954198475,10.9618320610687,-100.0763358778626,-212.29357798165137,-351.651376146789,-28.71559633027523,0.0
1760115252.63003,833,-165.58417582417584,42.50281318681319,16.40749450549451,19.793893129770996,11.725190839694656,-51.267175572519086,422.0183486238532,1128.256880733945,-30.091743119266056,0.0
1760115252.6613786,834,69.91331868131869,42.52437362637362,16.544043956043957,19.9618320610687,12.183206106870228,7.3816793893129775,-2889.7247706422017,728.9908256880734,-29.174311926605505,0.0
1760115252.6721418,835,-165.58417582417584,42.53874725274725,17.061494505494508,19.603053435114504,12.213740458015268,204.91603053435117,351.5596330275229,-2230.7339449541287,-28.71559633027523,0.0
1760115252.6934383,836,69.91331868131869,42.56030769230769,16.75964835164835,19.44274809160305,12.625954198473282,-15.618320610687023,-422.9357798165138,1315.1376146788991,-28.899082568807337,0.0
1760115252.704029,837,67.42668131868132,38.8016043956044,143.57096703296705,226.763358778626,31.31297709923664,-11.580152671755725,-89.44954128440367,-1446.2385321100917,2653.761467889908,0.0
1760115252.725227,838,72.02624175824175,2.005120879120879,195.086043956044,138.82442748091603,43.038167938931295,-12.99236641221374,-113.39449541284404,-1375.6880733944954,2418.8990825688074,0.0
1760115252.7569067,839,-165.58417582417584,42.610615384615386,16.50092307692308,20.17557251908397,12.00763358778626,-38.88549618320611,-1809.0825688073396,140.45871559633028,-27.981651376146782,0.0
1760115252.767511,840,69.91331868131869,42.63217582417583,16.443428571428573,19.80152671755725,11.80916030534351,-161.91603053435114,2418.532110091743,281.1926605504587,-28.073394495412845,0.0
1760115252.7887464,841,-165.58417582417584,42.64654945054945,16.39312087912088,19.267175572519083,11.877862595419847,-202.7404580152672,-1197.9816513761468,2018.807339449541,-27.981651376146782,0.0
1760115252.799362,842,69.91331868131869,42.66810989010989,16.09846153846154,19.18320610687023,11.67175572519084,127.7175572519084,-210.82568807339447,93.0275229357798,-27.706422018348626,0.0
1760115252.820435,843,-165.58417582417584,42.68248351648352,16.134395604395603,19.0763358778626,10.65648854961832,-112.67175572519083,-2912.018348623853,821.5596330275229,-27.614678899082566,0.0
1760115252.852089,844,69.91331868131869,42.704043956043954,16.385934065934066,18.44274809160305,10.02290076335878,-5.244274809160306,-70.09174311926606,-2372.201834862385,-27.33944954128441,0.0
1760115252.8628426,845,-165.58417582417584,42.71841758241758,16.270945054945056,17.83969465648855,9.725190839694656,164.7175572519084,1644.403669724771,258.5321100917431,-27.981651376146782,0.0
1760115252.883984,846,1.1283296703296704,69.91331868131869,42.73997802197802,17.358778625954198,17.17557251908397,9.32824427480916,-581.3761467889908,2090.5504587155965,-798.1651376146789,0.0
1760115252.9153624,847,1.2576923076923077,-165.58417582417584,42.75435164835165,17.35114503816794,16.748091603053435,9.114503816793894,615.2293577981651,-117.15596330275228,399.8165137614679,0.0
1760115252.9258404,848,1.3439340659340662,69.91331868131869,42.77591208791208,17.564885496183205,16.244274809160306,9.00763358778626,-772.1100917431193,2090.4587155963304,-2817.981651376147,0.0
1760115252.9467158,849,1.458923076923077,-165.58417582417584,42.79028571428572,17.564885496183205,15.954198473282442,8.702290076335878,893.0275229357799,-2724.3119266055046,-1925.7798165137613,0.0
1760115252.9674745,850,1.4732967032967033,69.91331868131869,42.81184615384616,17.557251908396946,15.916030534351146,8.549618320610687,-588.9908256880734,306.14678899082566,1173.9449541284405,0.0
1760115252.9778118,851,1.4301758241758245,-165.58417582417584,42.82621978021978,17.435114503816795,16.091603053435115,9.259541984732824,2697.1559633027523,-938.440366972477,469.1743119266055,0.0
1760115252.998484,852,1.3942417582417583,69.91331868131869,42.84778021978022,17.435114503816795,16.65648854961832,9.877862595419847,-309.8165137614679,2725.0458715596333,1831.559633027523,0.0
1760115253.0089047,853,1.3439340659340662,-165.58417582417584,42.862153846153845,17.51145038167939,17.366412213740457,9.908396946564883,1568.532110091743,1244.6788990825687,868.8073394495414,0.0
1760115253.0400963,854,1.228945054945055,69.91331868131869,42.88371428571429,17.541984732824428,17.80916030534351,9.969465648854962,-1978.623853211009,-1456.1467889908258,-1691.1009174311926,0.0
1760115253.0711722,855,1.1427032967032968,-165.58417582417584,42.89808791208791,17.717557251908396,18.16793893129771,10.465648854961833,-1320.2752293577985,2935.9633027522937,-2747.798165137615,0.0
1760115253.0816336,856,1.013340659340659,69.91331868131869,42.91964835164836,17.763358778625953,18.564885496183205,10.870229007633588,1052.3853211009173,2113.48623853211,2795.045871559633,0.0
1760115253.1023278,857,233.6648571428572,0.0,159.4178901098901,27.53435114503817,-154.31297709923663,238.4809160305344,-1244.3119266055046,-102.20183486238533,77.70642201834862,0.0
1760115253.1127648,858,69.91331868131869,42.95558241758243,16.52967032967033,19.198473282442748,10.69465648854962,-127.48091603053436,116.88073394495412,-2653.394495412844,-29.63302752293578,0.0
1760115253.1334758,859,-165.58417582417584,42.96995604395605,16.694967032967032,19.30534351145038,10.98473282442748,89.41221374045801,1197.3394495412845,799.3577981651376,-30.183486238532108,0.0
1760115253.1644895,860,69.91331868131869,42.99151648351649,16.84589010989011,19.16030534351145,12.15267175572519,140.4351145038168,986.5137614678898,-2301.2844036697247,-29.63302752293578,0.0
1760115253.174965,861,-165.58417582417584,43.00589010989012,16.838703296703297,19.366412213740457,12.282442748091604,-144.74045801526717,-611.0091743119266,1784.8623853211009,-29.908256880733948,0.0
1760115253.195645,862,69.91331868131869,43.02745054945056,16.702153846153845,19.709923664122137,11.793893129770993,74.21374045801527,-2583.761467889908,211.19266055045875,-30.275229357798167,0.0
1760115253.2274497,863,-165.58417582417584,43.04182417582418,16.673406593406593,20.0,11.84732824427481,-56.64885496183206,2959.266055045872,281.651376146789,-29.63302752293578,0.0
1760115253.2378168,864,69.91331868131869,43.06338461538462,16.78120879120879,20.18320610687023,11.923664122137405,-154.36641221374046,-1432.8440366972477,939.3577981651376,-29.44954128440367,0.0
1760115253.2585742,865,-165.58417582417584,43.07775824175825,16.82432967032967,19.82442748091603,11.84732824427481,160.3053435114504,-2771.743119266055,1643.8532110091742,-30.36697247706422,0.0
1760115253.268988,866,69.91331868131869,43.099318681318685,16.673406593406593,19.53435114503817,12.061068702290076,54.90076335877863,1995.7798165137613,1361.7431192660551,-29.357798165137616,0.0
1760115253.289663,867,-165.58417582417584,43.11369230769231,16.55123076923077,19.427480916030536,11.740458015267176,62.86259541984733,1361.7431192660551,-1856.05504587156,-28.807339449541285,0.0
1760115253.3205466,868,69.91331868131869,43.13525274725275,16.385934065934066,19.282442748091604,11.541984732824428,209.53435114503816,-2466.330275229358,704.0366972477063,-28.440366972477065,0.0
1760115253.3310654,869,-165.58417582417584,43.14962637362638,16.400307692307695,19.0381679389313,11.183206106870228,-34.67175572519084,2090.0,2395.1376146789,-28.71559633027523,0.0
1760115253.351641,870,69.91331868131869,43.17118681318682,16.364373626373627,18.740458015267176,10.786259541984732,-222.2290076335878,2207.3394495412845,-2372.477064220184,-28.073394495412845,0.0
1760115253.3825984,871,-165.58417582417584,43.18556043956045,16.328439560439563,18.27480916030534,9.877862595419847,-3.4122137404580157,2653.5779816513764,-2701.100917431193,-28.9908256880734,0.0
1760115253.392953,872,1.034901098901099,69.91331868131869,43.207120879120886,17.282442748091604,17.885496183206108,8.977099236641221,1177.9816513761468,-1409.5412844036698,-469.8165137614679,0.0
1760115253.4138372,873,1.1355164835164837,-165.58417582417584,43.22149450549451,17.366412213740457,17.748091603053435,9.274809160305344,-1947.2477064220184,-1127.5229357798166,-2231.192660550458,0.0
1760115253.4245994,874,1.2361318681318685,69.91331868131869,43.24305494505495,17.30534351145038,17.427480916030536,9.435114503816791,1527.8899082568807,-305.5963302752294,2066.7889908256884,0.0
1760115253.4457166,875,1.264879120879121,-165.58417582417584,43.257428571428576,17.244274809160306,17.3206106870229,8.893129770992367,-70.64220183486239,-1761.1926605504586,-1315.321100917431,0.0
1760115253.477085,876,1.264879120879121,69.91331868131869,43.278989010989015,17.374045801526716,17.358778625954198,9.114503816793894,-1692.9357798165138,-351.3761467889908,-2818.440366972477,0.0
1760115253.48761,877,1.2073846153846155,-165.58417582417584,43.29336263736264,17.389312977099237,17.68702290076336,9.86259541984733,-966.2385321100916,1034.4954128440368,892.4770642201836,0.0
1760115253.5086615,878,1.193010989010989,69.91331868131869,43.31492307692308,17.549618320610687,18.213740458015263,10.32824427480916,2509.08256880734,-1784.4954128440368,-46.972477064220186,0.0
1760115253.540125,879,1.0708351648351648,-165.58417582417584,43.32929670329671,17.64885496183206,18.45801526717557,10.6793893129771,1546.0550458715595,-2583.761467889908,1691.1926605504586,0.0
1760115253.5508275,880,0.998967032967033,69.91331868131869,43.35085714285715,17.671755725190838,18.366412213740457,10.83206106870229,2299.082568807339,-1197.798165137615,-211.37614678899084,0.0
1760115253.5720296,881,-165.58417582417584,43.36523076923078,16.515296703296706,18.564885496183205,10.870229007633588,81.91603053435115,1009.6330275229358,1620.6422018348626,-30.0,0.0
1760115253.593093,882,69.91331868131869,43.386791208791216,16.515296703296706,18.72519083969466,10.435114503816791,-248.3587786259542,2818.0733944954127,1456.2385321100917,-28.9908256880734,0.0
1760115253.6036663,883,-165.58417582417584,43.40116483516484,16.52248351648352,18.870229007633583,10.755725190839694,247.99236641221373,-1174.4954128440368,-2606.880733944954,-28.9908256880734,0.0
1760115253.62472,884,69.91331868131869,43.42272527472528,16.50092307692308,18.83206106870229,11.099236641221374,140.5801526717557,-1926.0550458715595,-3006.238532110092,-30.275229357798167,0.0
1760115253.6353512,885,-165.58417582417584,43.437098901098906,16.472175824175824,18.70229007633588,11.236641221374043,25.404580152671755,2395.5045871559632,1690.9174311926606,-28.899082568807337,0.0
1760115253.656494,886,69.91331868131869,43.45865934065935,16.421868131868134,18.72519083969466,11.3206106870229,-93.70229007633588,-2490.0,-1244.954128440367,-29.44954128440367,0.0
1760115253.6882472,887,-165.58417582417584,43.47303296703297,16.472175824175824,18.85496183206107,11.045801526717558,43.17557251908397,-1808.9908256880733,-2372.293577981651,-29.08256880733945,0.0
1760115253.6989186,888,69.91331868131869,43.49459340659341,16.479362637362637,18.900763358778622,10.900763358778626,-232.3206106870229,-1621.0091743119267,1268.1651376146788,-28.9908256880734,0.0
1760115253.719998,889,-165.58417582417584,43.50896703296704,16.472175824175824,18.70229007633588,10.83206106870229,8.106870229007633,1103.48623853211,1690.9174311926606,-28.25688073394496,0.0
1760115253.7514236,890,69.91331868131869,43.530527472527474,16.39312087912088,18.34351145038168,10.618320610687023,4.274809160305344,-2043.6697247706425,-1878.9908256880733,-28.34862385321101,0.0
1760115253.762137,891,-165.58417582417584,43.5449010989011,16.27813186813187,18.022900763358777,10.198473282442748,131.31297709923663,-1080.7339449541284,-2888.8073394495414,-28.623853211009177,0.0
1760115253.7836475,892,1.085208791208791,69.91331868131869,43.566461538461546,17.251908396946565,17.6793893129771,9.938931297709924,1225.9633027522937,305.13761467889907,2372.201834862385,0.0
1760115253.7944732,893,1.1786373626373627,-165.58417582417584,43.58083516483517,17.221374045801525,17.15267175572519,9.473282442748092,379.5412844036697,2301.2844036697247,2747.9816513761466,0.0
1760115253.8156512,894,1.2433186813186814,69.91331868131869,43.60239560439561,17.244274809160306,16.870229007633586,8.732824427480915,-68.80733944954129,1455.7798165137615,1338.7155963302753,0.0
1760115253.8472097,895,1.3583076923076924,-165.58417582417584,43.61676923076924,17.221374045801525,16.916030534351144,8.473282442748092,-752.2018348623853,1268.6238532110092,281.651376146789,0.0
1760115253.8578415,896,1.3511208791208793,69.91331868131869,43.63832967032968,17.267175572519083,17.053435114503817,8.954198473282442,-565.9633027522935,-2465.137614678899,-1033.7614678899083,0.0
1760115253.8790843,897,1.3295604395604397,-165.58417582417584,43.6527032967033,17.328244274809162,17.48854961832061,9.610687022900764,748.1651376146789,1410.1834862385322,-822.3853211009175,0.0
1760115253.910488,898,1.2936263736263738,69.91331868131869,43.67426373626374,17.374045801526716,17.908396946564885,9.969465648854962,2579.266055045872,1221.8348623853212,-47.24770642201835,0.0
1760115253.9211292,899,1.2145714285714286,-165.58417582417584,43.688637362637365,17.412213740458014,18.15267175572519,10.030534351145038,-874.862385321101,2724.036697247707,-1197.798165137615,0.0
1760115253.9424024,900,1.0923956043956045,69.91331868131869,43.71019780219781,17.38167938931298,18.45801526717557,10.374045801526718,2224.9541284403667,-1550.1834862385322,-1808.1651376146788,0.0
1760115253.9530215,901,-165.58417582417584,43.72457142857143,16.429054945054947,18.83206106870229,10.969465648854962,28.82442748091603,2700.5504587155965,1480.091743119266,-28.34862385321101,0.0
1760115253.974195,902,69.91331868131869,43.74613186813187,16.61591208791209,19.11450381679389,11.267175572519085,204.8091603053435,1408.8990825688074,-1714.1284403669729,-29.174311926605505,0.0
1760115254.0058377,903,-165.58417582417584,43.760505494505495,16.673406593406593,19.259541984732824,11.587786259541986,163.90076335877862,-2489.7247706422017,1808.6238532110087,-28.71559633027523,0.0
1760115254.0163915,904,69.91331868131869,43.78206593406594,16.70934065934066,19.549618320610687,11.732824427480915,-127.16793893129773,93.8532110091743,2466.1467889908254,-29.174311926605505,0.0
1760115254.0377452,905,-165.58417582417584,43.796439560439566,16.68778021978022,19.3206106870229,11.98473282442748,-158.27480916030535,1855.3211009174315,-2912.3853211009173,-29.26605504587156,0.0
1760115254.048391,906,69.91331868131869,43.818000000000005,16.64465934065934,19.244274809160306,12.01526717557252,-136.64885496183206,-24.036697247706424,-2842.2018348623856,-28.71559633027523,0.0
1760115254.0696142,907,-165.58417582417584,43.83237362637363,16.472175824175824,19.366412213740457,11.587786259541986,-87.7175572519084,-259.08256880733944,633.7614678899082,-29.08256880733945,0.0
1760115254.101353,908,69.91331868131869,43.85393406593407,16.335626373626376,19.30534351145038,11.198473282442748,43.267175572519086,-1668.073394495413,-2583.853211009174,-28.53211009174312,0.0
1760115254.112141,909,-165.58417582417584,43.868307692307695,16.25657142857143,19.251908396946565,10.969465648854962,217.22137404580155,-1080.8256880733943,1549.8165137614678,-27.706422018348626,0.0
1760115254.1334422,910,69.91331868131869,43.88986813186813,16.16314285714286,18.9618320610687,10.587786259541986,-13.36641221374046,-1362.7522935779816,-2348.8990825688074,-27.522935779816518,0.0
1760115254.165133,911,-165.58417582417584,43.90424175824176,16.05534065934066,18.64885496183206,9.938931297709924,178.12977099236642,1995.9633027522937,-869.2660550458716,-27.522935779816518,0.0
1760115254.175856,912,69.91331868131869,43.9258021978022,16.048153846153845,18.625954198473284,9.51908396946565,31.45801526717557,-2254.8623853211006,-2959.3577981651374,-27.33944954128441,0.0
1760115254.197043,913,-165.58417582417584,43.940175824175824,16.14876923076923,18.419847328244277,9.770992366412214,5.961832061068702,2583.4862385321103,2630.4587155963304,-27.247706422018343,0.0
1760115254.2181194,914,69.91331868131869,43.96173626373626,16.19189010989011,18.3206106870229,10.16793893129771,-78.10687022900764,2419.08256880734,2912.293577981652,-27.79816513761468,0.0
