timestamp,packet_id,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,battery
1760130055.403786,518,-0.4815164835164835,1.6457802197802198,-128.65114285714287,-82.07633587786259,-62.534351145038165,0.0076335877862595,-992.2018348623852,266.33027522935777,-116.69724770642202,0.0
1760130055.414546,519,-0.6324395604395605,1.7751428571428571,-124.95712087912088,-91.8473282442748,-70.35114503816794,0.0076335877862595,-933.48623853211,289.8165137614679,-140.1834862385321,0.0
1760130055.435832,520,-0.5102637362637363,1.767956043956044,-128.6152087912088,-87.93893129770993,-56.67175572519084,0.0076335877862595,-874.7706422018348,266.33027522935777,-116.69724770642202,0.0
1760130055.467679,521,-0.4527692307692308,1.7104615384615385,-124.88525274725276,-68.3969465648855,-68.3969465648855,0.0076335877862595,-816.0550458715596,266.33027522935777,-116.69724770642202,0.0
1760130055.4783823,522,-0.5318241758241758,1.7320219780219783,-125.00024175824176,-89.89312977099236,-60.58015267175573,0.0076335877862595,-757.3394495412844,289.8165137614679,-116.69724770642202,0.0
1760130055.49974,523,-0.4096483516483516,1.767956043956044,-124.92837362637364,-82.07633587786259,-72.30534351145039,0.0076335877862595,-698.6238532110092,266.33027522935777,-116.69724770642202,0.0
1760130055.531583,524,-0.3737142857142858,1.7176483516483516,-126.7035164835165,-80.12213740458016,-68.3969465648855,0.0076335877862595,-639.908256880734,266.33027522935777,-116.69724770642202,0.0
1760130055.5422907,525,-0.4887032967032967,1.7032747252747251,-123.09573626373628,-78.16793893129771,-74.25954198473282,0.0076335877862595,-581.1926605504588,313.30275229357795,-93.21100917431193,0.0
1760130055.5636578,526,-0.4527692307692308,1.6529670329670332,-128.60802197802198,-82.07633587786259,-66.44274809160305,0.0076335877862595,-522.4770642201835,266.33027522935777,-163.6697247706422,0.0
1760130055.574412,527,-0.4743296703296704,1.5954725274725277,-123.17479120879122,-78.16793893129771,-60.58015267175573,0.0076335877862595,-463.76146788990826,266.33027522935777,-93.21100917431193,0.0
1760130055.5851495,528,-0.3809010989010989,1.688901098901099,-124.89962637362638,-76.21374045801527,-68.3969465648855,0.0076335877862595,-405.045871559633,289.8165137614679,-93.21100917431193,0.0
1760130055.6168838,529,-0.3521538461538461,1.5882857142857143,-135.94575824175826,-76.21374045801527,-58.62595419847328,0.0076335877862595,-346.3302752293578,289.8165137614679,-163.6697247706422,0.0
1760130055.6276245,530,-0.5174505494505495,1.688901098901099,-128.6295824175824,-85.98473282442748,-60.58015267175573,0.0076335877862595,-287.6146788990826,266.33027522935777,-93.21100917431193,0.0
1760130055.6488152,531,-0.4168351648351648,1.6242197802197802,-130.5269010989011,-82.07633587786259,-62.534351145038165,0.0076335877862595,-228.89908256880736,195.87155963302752,-140.1834862385321,0.0
1760130055.680601,532,-0.4455824175824175,1.6457802197802198,-135.98169230769233,-80.12213740458016,-62.534351145038165,0.0076335877862595,-170.1834862385321,242.8440366972477,-116.69724770642202,0.0
1760130055.6913688,533,-0.5533846153846155,1.5810989010989014,-128.6152087912088,-91.8473282442748,-70.35114503816794,0.0076335877862595,-111.4678899082569,289.8165137614679,-116.69724770642202,0.0
1760130055.7127335,534,-0.4815164835164835,1.5307912087912088,-128.68707692307692,-84.03053435114504,-76.21374045801527,0.0076335877862595,-52.752293577981646,242.8440366972477,-116.69724770642202,0.0
1760130055.7445953,535,-0.459956043956044,1.7607692307692309,-137.8358901098901,-93.80152671755724,-68.3969465648855,0.0076335877862595,5.963302752293578,242.93577981651376,-140.1834862385321,0.0
1760130055.7552023,536,-0.4383956043956044,1.6529670329670332,-128.75894505494506,-89.89312977099236,-68.3969465648855,0.0076335877862595,64.6788990825688,266.42201834862385,-140.1834862385321,0.0
1760130055.7764237,537,-0.5677582417582419,1.724835164835165,-130.38316483516485,-78.16793893129771,-85.98473282442748,0.0076335877862595,123.39449541284404,266.42201834862385,-116.69724770642202,0.0
1760130055.7871797,538,-0.5030769230769231,1.6601538461538463,-130.53408791208793,-80.12213740458016,-62.534351145038165,0.0076335877862595,182.11009174311928,266.42201834862385,-116.69724770642202,0.0
1760130055.8085809,539,-0.4958901098901099,1.767956043956044,-123.00949450549452,-72.30534351145039,-68.3969465648855,0.0076335877862595,240.8256880733945,242.93577981651376,-116.69724770642202,0.0
1760130055.8403492,540,-0.4815164835164835,1.688901098901099,-132.34516483516484,-66.44274809160305,-54.7175572519084,0.0076335877862595,299.5412844036697,266.42201834862385,-163.6697247706422,0.0
1760130055.8510373,541,-0.4887032967032967,1.8110769230769237,-130.43347252747253,-91.8473282442748,-60.58015267175573,0.0076335877862595,358.25688073394497,266.42201834862385,-46.23853211009175,0.0
1760130055.8724363,542,-0.4312087912087912,1.6242197802197802,-135.93857142857144,-82.07633587786259,-74.25954198473282,0.0076335877862595,416.9724770642202,266.42201834862385,-116.69724770642202,0.0
1760130055.9042218,543,-0.3521538461538461,1.6960879120879122,-132.30923076923077,-82.07633587786259,-76.21374045801527,0.0076335877862595,475.68807339449546,266.42201834862385,-116.69724770642202,0.0
1760130055.915002,544,-0.4312087912087912,1.6673406593406594,-128.60802197802198,-87.93893129770993,-68.3969465648855,0.0076335877862595,534.4036697247707,242.93577981651376,-140.1834862385321,0.0
1760130055.9258327,545,-0.4743296703296704,1.7320219780219783,-130.43347252747253,-87.93893129770993,-66.44274809160305,0.0076335877862595,593.119266055046,266.42201834862385,-116.69724770642202,0.0
1760130055.9366765,546,-0.4096483516483516,1.6960879120879122,-130.4694065934066,-80.12213740458016,-56.67175572519084,0.0076335877862595,651.8348623853211,266.42201834862385,-163.6697247706422,0.0
1760130055.9580472,547,1.4086153846153846,0.0718681318681318,-117.53314285714286,-82.07633587786259,-74.25954198473282,0.0076335877862595,710.5504587155964,266.42201834862385,-116.69724770642202,0.0
1760130055.9899192,548,-0.4887032967032967,1.7032747252747251,-139.56791208791208,-74.25954198473282,-64.4885496183206,0.0076335877862595,769.2660550458716,219.4495412844037,-93.21100917431193,0.0
1760130056.0006895,549,-0.3880879120879121,1.631406593406593,-128.62239560439562,-91.8473282442748,-80.12213740458016,0.0076335877862595,827.9816513761467,289.9082568807339,-93.21100917431193,0.0
1760130056.0219564,550,-0.5821318681318681,1.688901098901099,-123.0526153846154,-80.12213740458016,-62.534351145038165,0.0076335877862595,886.697247706422,266.42201834862385,-116.69724770642202,0.0
1760130056.0538793,551,-0.459956043956044,1.617032967032967,-134.08437362637363,-76.21374045801527,-68.3969465648855,0.0076335877862595,945.4128440366972,242.93577981651376,-93.21100917431193,0.0
1760130056.0646513,552,-0.4958901098901099,1.6026593406593408,-141.62334065934067,-80.12213740458016,-70.35114503816794,0.0076335877862595,1004.1284403669724,266.42201834862385,-163.6697247706422,0.0
1760130056.085938,553,-0.4958901098901099,1.7032747252747251,-128.63676923076923,-84.03053435114504,-64.4885496183206,0.0076335877862595,1062.8440366972477,289.9082568807339,-116.69724770642202,0.0
1760130056.0967145,554,-0.5605714285714286,1.617032967032967,-128.65114285714287,-89.89312977099236,-64.4885496183206,0.0076335877862595,1121.559633027523,219.4495412844037,-116.69724770642202,0.0
1760130056.1180751,555,-0.5605714285714286,1.609846153846154,-126.75382417582418,-80.12213740458016,-68.3969465648855,0.0076335877862595,1180.2752293577985,242.93577981651376,-93.21100917431193,0.0
1760130056.1498165,556,-0.4383956043956044,1.7535824175824175,-128.59364835164834,-84.03053435114504,-54.7175572519084,0.0076335877862595,1238.9908256880733,242.93577981651376,-140.1834862385321,0.0
1760130056.1605844,557,-0.4887032967032967,1.6673406593406594,-119.43046153846154,-84.03053435114504,-60.58015267175573,0.0076335877862595,1297.7064220183486,266.42201834862385,-163.6697247706422,0.0
1760130056.181872,558,-0.5821318681318681,1.688901098901099,-141.5442857142857,-89.89312977099236,-70.35114503816794,0.0076335877862595,1356.422018348624,242.93577981651376,-140.1834862385321,0.0
1760130056.2137835,559,-0.5677582417582419,1.7104615384615385,-124.88525274725276,-76.21374045801527,-64.4885496183206,0.0076335877862595,1415.1376146788991,266.42201834862385,-140.1834862385321,0.0
1760130056.2245786,560,1.300813186813187,0.0,-126.67476923076924,-82.07633587786259,-70.35114503816794,0.0076335877862595,1473.8532110091744,219.4495412844037,-116.69724770642202,0.0
1760130056.2457964,561,1.4373626373626376,0.0359340659340659,-115.79393406593408,-89.89312977099236,-74.25954198473282,0.0076335877862595,1532.5688073394494,219.4495412844037,-140.1834862385321,0.0
1760130056.256623,562,-0.3449670329670329,1.688901098901099,-132.27329670329672,-70.35114503816794,-62.534351145038165,0.0076335877862595,1591.2844036697247,242.93577981651376,-116.69724770642202,0.0
1760130056.2674198,563,-0.6180659340659341,1.6601538461538463,-130.4119120879121,-85.98473282442748,-58.62595419847328,0.0076335877862595,1650.0,219.4495412844037,-116.69724770642202,0.0
1760130056.2991135,564,-0.5893186813186814,1.6745274725274726,-128.65832967032966,-93.80152671755724,-60.58015267175573,0.0076335877862595,1708.7155963302753,266.42201834862385,-140.1834862385321,0.0
1760130056.3097885,565,-0.459956043956044,1.80389010989011,-123.15323076923076,-85.98473282442748,-74.25954198473282,0.0076335877862595,1767.4311926605506,266.42201834862385,-93.21100917431193,0.0
1760130056.3310428,566,-0.4887032967032967,1.5020439560439562,-126.72507692307693,-80.12213740458016,-62.534351145038165,0.0076335877862595,1826.1467889908256,266.42201834862385,-93.21100917431193,0.0
1760130056.362821,567,-0.3737142857142858,1.5954725274725277,-121.29903296703296,-70.35114503816794,-60.58015267175573,0.0076335877862595,1884.8623853211009,266.42201834862385,-116.69724770642202,0.0
1760130056.3946052,568,-0.4024615384615385,1.6529670329670332,-128.60802197802198,-85.98473282442748,-56.67175572519084,0.0076335877862595,1943.577981651376,266.42201834862385,-140.1834862385321,0.0
1760130056.4053705,569,-0.6036923076923078,1.6960879120879122,-130.36160439560442,-78.16793893129771,-72.30534351145039,0.0076335877862595,2002.2935779816517,266.42201834862385,-93.21100917431193,0.0
1760130056.4159625,570,-0.5677582417582419,1.7751428571428571,-119.36578021978022,-78.16793893129771,-76.21374045801527,0.0076335877862595,2061.0091743119265,266.42201834862385,-163.6697247706422,0.0
1760130056.4265878,571,-0.5605714285714286,1.767956043956044,-130.5269010989011,-91.8473282442748,-60.58015267175573,0.0076335877862595,2119.7247706422017,242.93577981651376,-163.6697247706422,0.0
1760130056.458072,572,-0.5030769230769231,1.688901098901099,-124.89243956043956,-82.07633587786259,-60.58015267175573,0.0076335877862595,2178.440366972477,242.93577981651376,-116.69724770642202,0.0
1760130056.4688532,573,-0.3377802197802198,1.6673406593406594,-123.02386813186814,-76.21374045801527,-70.35114503816794,0.0076335877862595,2237.1559633027523,266.42201834862385,-116.69724770642202,0.0
1760130056.489936,574,-0.4168351648351648,1.6026593406593408,-125.00742857142856,-91.8473282442748,-60.58015267175573,0.0076335877862595,2295.871559633028,242.93577981651376,-116.69724770642202,0.0
1760130056.521695,575,-0.5318241758241758,1.7176483516483516,-121.33496703296704,-68.3969465648855,-64.4885496183206,0.0076335877862595,2354.587155963303,266.42201834862385,-140.1834862385321,0.0
1760130056.5324576,576,-0.539010989010989,1.6601538461538463,-130.42628571428574,-82.07633587786259,-70.35114503816794,0.0076335877862595,2413.302752293578,266.42201834862385,-93.21100917431193,0.0
1760130056.5537984,577,-0.4024615384615385,1.7176483516483516,-121.26309890109891,-95.7557251908397,-74.25954198473282,0.0076335877862595,2472.0183486238534,242.93577981651376,-93.21100917431193,0.0
1760130056.5645397,578,-0.5821318681318681,1.7535824175824175,-134.11312087912088,-87.93893129770993,-54.7175572519084,0.0076335877862595,2530.7339449541287,242.93577981651376,-93.21100917431193,0.0
1760130056.58592,579,-0.3593406593406594,1.7535824175824175,-117.5978241758242,-85.98473282442748,-58.62595419847328,0.0076335877862595,2589.4495412844035,195.9633027522936,-116.69724770642202,0.0
1760130056.6172695,580,-0.6036923076923078,1.609846153846154,-136.06074725274726,-87.93893129770993,-70.35114503816794,0.0076335877862595,2648.1651376146788,266.42201834862385,-93.21100917431193,0.0
1760130056.6279795,581,-0.5821318681318681,1.7032747252747251,-124.82775824175825,-74.25954198473282,-66.44274809160305,0.0076335877862595,2706.880733944954,266.42201834862385,-116.69724770642202,0.0
1760130056.649273,582,-0.4383956043956044,1.7895164835164834,-134.0771868131868,-91.8473282442748,-62.534351145038165,0.0076335877862595,2765.5963302752293,289.9082568807339,-140.1834862385321,0.0
1760130056.6600716,583,-0.4527692307692308,1.7967032967032968,-136.0894945054945,-74.25954198473282,-68.3969465648855,0.0076335877862595,2824.3119266055046,266.42201834862385,-140.1834862385321,0.0
1760130056.6918232,584,-0.5174505494505495,1.7176483516483516,-123.10292307692308,-89.89312977099236,-62.534351145038165,0.0076335877862595,2883.02752293578,266.42201834862385,-140.1834862385321,0.0
1760130056.713083,585,-0.4671428571428571,1.688901098901099,-124.95712087912088,-84.03053435114504,-68.3969465648855,0.0076335877862595,2941.743119266055,242.93577981651376,-93.21100917431193,0.0
1760130056.7238724,586,-0.6683736263736263,1.7392087912087917,-113.91817582417583,-78.16793893129771,-58.62595419847328,0.0076335877862595,3000.4587155963304,242.93577981651376,-140.1834862385321,0.0
1760130056.7451258,587,-0.4527692307692308,1.6960879120879122,-126.76819780219782,-82.07633587786259,-58.62595419847328,0.0076335877862595,-2953.3027522935777,289.9082568807339,-140.1834862385321,0.0
1760130056.7558029,588,-0.4096483516483516,1.7032747252747251,-143.31224175824175,-74.25954198473282,-68.3969465648855,0.0076335877862595,-2894.587155963303,266.42201834862385,-69.72477064220183,0.0
1760130056.7769525,589,-0.4312087912087912,1.7176483516483516,-126.78975824175824,-87.93893129770993,-58.62595419847328,0.0076335877862595,-2835.871559633028,242.93577981651376,-163.6697247706422,0.0
1760130056.808773,590,-0.4887032967032967,1.5307912087912088,-119.55982417582418,-78.16793893129771,-70.35114503816794,0.0076335877862595,-2777.1559633027523,289.9082568807339,-140.1834862385321,0.0
1760130056.8193908,591,-0.5318241758241758,1.6601538461538463,-128.60083516483516,-85.98473282442748,-66.44274809160305,0.0076335877862595,-2718.440366972477,242.93577981651376,-93.21100917431193,0.0
1760130056.8407123,592,1.3439340659340662,0.0,-132.41703296703298,-84.03053435114504,-68.3969465648855,0.0076335877862595,-2659.7247706422017,266.42201834862385,-116.69724770642202,0.0
1760130056.8724265,593,-0.5605714285714286,1.6529670329670332,-130.41909890109892,-84.03053435114504,-72.30534351145039,0.0076335877862595,-2601.0091743119265,266.42201834862385,-69.72477064220183,0.0
1760130056.883129,594,-0.4455824175824175,1.7032747252747251,-126.761010989011,-82.07633587786259,-64.4885496183206,0.0076335877862595,-2542.293577981651,289.9082568807339,-93.21100917431193,0.0
1760130056.9042664,595,-0.5533846153846155,1.6529670329670332,-124.94993406593406,-87.93893129770993,-56.67175572519084,0.0076335877862595,-2483.577981651376,242.93577981651376,-116.69724770642202,0.0
1760130056.9150016,596,-0.4958901098901099,1.6745274725274726,-132.2661098901099,-84.03053435114504,-62.534351145038165,0.0076335877862595,-2424.8623853211006,266.42201834862385,-140.1834862385321,0.0
1760130056.9362996,597,-0.459956043956044,1.7535824175824175,-128.59364835164834,-89.89312977099236,-60.58015267175573,0.0076335877862595,-2366.1467889908254,289.9082568807339,-116.69724770642202,0.0
1760130056.9682,598,-0.5605714285714286,1.7607692307692309,-128.57927472527473,-85.98473282442748,-54.7175572519084,0.0076335877862595,-2307.4311926605506,219.4495412844037,-116.69724770642202,0.0
1760130056.9789166,599,-0.4815164835164835,1.5882857142857143,-121.2559120879121,-84.03053435114504,-62.534351145038165,0.0076335877862595,-2248.7155963302757,289.9082568807339,-116.69724770642202,0.0
1760130057.0002062,600,-0.5174505494505495,1.6601538461538463,-128.58646153846155,-72.30534351145039,-74.25954198473282,0.0076335877862595,-2190.0,242.93577981651376,-116.69724770642202,0.0
1760130057.0319498,601,-0.6252527472527473,1.537978021978022,-113.88942857142855,-78.16793893129771,-70.35114503816794,0.0076335877862595,-2131.2844036697247,266.42201834862385,-116.69724770642202,0.0
1760130057.0426786,602,-0.4024615384615385,1.5523516483516484,-121.1984175824176,-87.93893129770993,-62.534351145038165,0.0076335877862595,-2072.568807339449,242.93577981651376,-93.21100917431193,0.0
1760130057.0638585,603,-0.539010989010989,1.724835164835165,-130.50534065934067,-80.12213740458016,-58.62595419847328,0.0076335877862595,-2013.8532110091744,242.93577981651376,-140.1834862385321,0.0
1760130057.0957055,604,-0.539010989010989,1.724835164835165,-128.55052747252748,-84.03053435114504,-70.35114503816794,0.0076335877862595,-1955.137614678899,219.4495412844037,-93.21100917431193,0.0
1760130057.106381,605,-0.4887032967032967,1.7032747252747251,-137.879010989011,-72.30534351145039,-56.67175572519084,0.0076335877862595,-1896.422018348624,242.93577981651376,-93.21100917431193,0.0
1760130057.1277304,606,-0.5893186813186814,1.5882857142857143,-124.98586813186812,-76.21374045801527,-76.21374045801527,0.0076335877862595,-1837.7064220183483,219.4495412844037,-140.1834862385321,0.0
1760130057.1383216,607,-0.5102637362637363,1.767956043956044,-126.68195604395603,-93.80152671755724,-68.3969465648855,0.0076335877862595,-1778.9908256880733,242.93577981651376,-140.1834862385321,0.0
1760130057.1595,608,-0.4887032967032967,1.5882857142857143,-124.8565054945055,-84.03053435114504,-62.534351145038165,0.0076335877862595,-1720.275229357798,289.9082568807339,-116.69724770642202,0.0
1760130057.1701972,609,-0.424021978021978,1.6960879120879122,-134.14186813186814,-78.16793893129771,-72.30534351145039,0.0076335877862595,-1661.5596330275228,242.93577981651376,-140.1834862385321,0.0
1760130057.1914651,610,-0.4383956043956044,1.6601538461538463,-115.79393406593408,-80.12213740458016,-62.534351145038165,0.0076335877862595,-1602.8440366972477,266.42201834862385,-93.21100917431193,0.0
1760130057.2231908,611,-0.5318241758241758,1.688901098901099,-130.44065934065935,-74.25954198473282,-62.534351145038165,0.0076335877862595,-1544.1284403669724,266.42201834862385,-93.21100917431193,0.0
1760130057.2339346,612,-0.4168351648351648,1.767956043956044,-123.1676043956044,-84.03053435114504,-60.58015267175573,0.0076335877862595,-1485.4128440366972,242.93577981651376,-69.72477064220183,0.0
1760130057.2550964,613,-0.4096483516483516,1.6817142857142855,-122.99512087912088,-93.80152671755724,-85.98473282442748,0.0076335877862595,-1426.697247706422,266.42201834862385,-93.21100917431193,0.0
1760130057.2657342,614,-0.4168351648351648,1.7392087912087917,-128.57927472527473,-74.25954198473282,-74.25954198473282,0.0076335877862595,-1367.9816513761468,242.93577981651376,-93.21100917431193,0.0
1760130057.28695,615,-0.3665274725274725,1.6960879120879122,-115.80830769230772,-85.98473282442748,-66.44274809160305,0.0076335877862595,-1309.2660550458716,289.9082568807339,-116.69724770642202,0.0
1760130057.3188834,616,-0.5533846153846155,1.6026593406593408,-124.99305494505494,-89.89312977099236,-72.30534351145039,0.0076335877862595,-1250.5504587155965,266.42201834862385,-116.69724770642202,0.0
1760130057.3296187,617,-0.4527692307692308,1.6457802197802198,-115.73643956043958,-80.12213740458016,-64.4885496183206,0.0076335877862595,-1191.834862385321,242.93577981651376,-93.21100917431193,0.0
1760130057.350886,618,-0.5030769230769231,1.6457802197802198,-128.5074065934066,-85.98473282442748,-58.62595419847328,0.0076335877862595,-1133.119266055046,266.42201834862385,-116.69724770642202,0.0
1760130057.382414,619,-0.4958901098901099,1.7392087912087917,-134.1203076923077,-91.8473282442748,-84.03053435114504,0.0076335877862595,-1074.403669724771,242.93577981651376,-116.69724770642202,0.0
1760130057.3931425,620,-0.5821318681318681,1.6529670329670332,-134.19217582417582,-80.12213740458016,-54.7175572519084,0.0076335877862595,-1015.6880733944954,266.42201834862385,-93.21100917431193,0.0
1760130057.414373,621,-0.4455824175824175,1.7320219780219783,-137.79276923076924,-76.21374045801527,-56.67175572519084,0.0076335877862595,-956.97247706422,242.93577981651376,-116.69724770642202,0.0
1760130057.424972,622,-0.5030769230769231,1.7104615384615385,-143.43441758241758,-78.16793893129771,-52.76335877862596,0.0076335877862595,-898.256880733945,242.93577981651376,-116.69724770642202,0.0
1760130057.445882,623,-0.5102637362637363,1.6242197802197802,-123.09573626373628,-85.98473282442748,-66.44274809160305,0.0076335877862595,-839.5412844036697,242.93577981651376,-163.6697247706422,0.0
1760130057.477275,624,-0.3809010989010989,1.6242197802197802,-121.33496703296704,-78.16793893129771,-64.4885496183206,0.0076335877862595,-780.8256880733944,266.42201834862385,-140.1834862385321,0.0
1760130057.4879758,625,-0.4455824175824175,1.6960879120879122,-121.16967032967034,-85.98473282442748,-70.35114503816794,0.0076335877862595,-722.1100917431193,219.4495412844037,-93.21100917431193,0.0
1760130057.5091534,626,-0.5821318681318681,1.6745274725274726,-128.58646153846155,-85.98473282442748,-68.3969465648855,0.0076335877862595,-663.3944954128441,242.93577981651376,-140.1834862385321,0.0
1760130057.5410528,627,-0.4671428571428571,1.7104615384615385,-128.60802197802198,-70.35114503816794,-68.3969465648855,0.0076335877862595,-604.6788990825688,242.93577981651376,-93.21100917431193,0.0
1760130057.5517604,628,-0.4168351648351648,1.631406593406593,-132.35235164835166,-78.16793893129771,-54.7175572519084,0.0076335877862595,-545.9633027522937,242.93577981651376,-116.69724770642202,0.0
1760130057.5729544,629,-0.4815164835164835,1.7392087912087917,-117.51876923076924,-84.03053435114504,-68.3969465648855,0.0076335877862595,-487.2477064220184,266.42201834862385,-163.6697247706422,0.0
1760130057.5836923,630,-0.5821318681318681,1.7320219780219783,-124.92837362637364,-91.8473282442748,-56.67175572519084,0.0076335877862595,-428.5321100917432,266.42201834862385,-140.1834862385321,0.0
1760130057.6049302,631,-0.5318241758241758,1.724835164835165,-130.48378021978024,-93.80152671755724,-70.35114503816794,0.0076335877862595,-369.8165137614679,242.93577981651376,-93.21100917431193,0.0
1760130057.636461,632,-0.4455824175824175,1.609846153846154,-126.78257142857144,-78.16793893129771,-68.3969465648855,0.0076335877862595,-311.10091743119267,242.93577981651376,-93.21100917431193,0.0
1760130057.6470008,633,-0.4312087912087912,1.7823296703296705,-121.24153846153848,-70.35114503816794,-68.3969465648855,0.0076335877862595,-252.38532110091745,242.93577981651376,-116.69724770642202,0.0
1760130057.668229,634,1.3870549450549452,0.0718681318681318,-134.05562637362638,-85.98473282442748,-68.3969465648855,0.0076335877862595,-193.6697247706422,266.42201834862385,-140.1834862385321,0.0
1760130057.6789386,635,-0.4312087912087912,1.6960879120879122,-126.78975824175824,-62.534351145038165,-66.44274809160305,0.0076335877862595,-134.954128440367,195.9633027522936,-116.69724770642202,0.0
1760130057.7002056,636,-0.5533846153846155,1.566725274725275,-132.24454945054947,-89.89312977099236,-68.3969465648855,0.0076335877862595,-76.23853211009174,266.42201834862385,-140.1834862385321,0.0
1760130057.7319214,637,-0.5461978021978022,1.6817142857142855,-119.49514285714284,-95.7557251908397,-60.58015267175573,0.0076335877862595,-17.522935779816514,242.93577981651376,-140.1834862385321,0.0
1760130057.7426295,638,-0.4312087912087912,1.6385934065934065,-130.3544175824176,-80.12213740458016,-52.76335877862596,0.0076335877862595,41.19266055045871,243.0275229357798,-140.1834862385321,0.0
1760130057.763338,639,-0.6324395604395605,1.6960879120879122,-121.16248351648352,-84.03053435114504,-60.58015267175573,0.0076335877862595,99.90825688073394,219.5412844036697,-140.1834862385321,0.0
1760130057.773899,640,-0.459956043956044,1.6601538461538463,-148.85327472527473,-82.07633587786259,-62.534351145038165,0.0076335877862595,158.6238532110092,219.5412844036697,-116.69724770642202,0.0
1760130057.7950802,641,-0.5246373626373626,1.7104615384615385,-130.34723076923078,-87.93893129770993,-60.58015267175573,0.0076335877862595,217.3394495412844,243.0275229357798,-116.69724770642202,0.0
1760130057.8268387,642,-0.4455824175824175,1.6529670329670332,-121.24872527472527,-82.07633587786259,-60.58015267175573,0.0076335877862595,276.0550458715596,290.0,-116.69724770642202,0.0
1760130057.8375852,643,-0.424021978021978,1.8110769230769237,-126.84006593406596,-93.80152671755724,-72.30534351145039,0.0076335877862595,334.7706422018349,196.05504587155963,-140.1834862385321,0.0
1760130057.858925,644,-0.5605714285714286,1.6960879120879122,-124.89962637362638,-82.07633587786259,-62.534351145038165,0.0076335877862595,393.4862385321101,266.5137614678899,-93.21100917431193,0.0
1760130057.8908267,645,-0.4958901098901099,1.7392087912087917,-128.6152087912088,-66.44274809160305,-68.3969465648855,0.0076335877862595,452.2018348623853,243.0275229357798,-116.69724770642202,0.0
1760130057.9015818,646,-0.5030769230769231,1.724835164835165,-128.5720879120879,-74.25954198473282,-68.3969465648855,0.0076335877862595,510.91743119266056,266.5137614678899,-163.6697247706422,0.0
1760130057.9228106,647,-0.4743296703296704,1.7463956043956046,-126.73226373626376,-78.16793893129771,-62.534351145038165,0.0076335877862595,569.6330275229358,266.5137614678899,-140.1834862385321,0.0
1760130057.94405,648,-0.4527692307692308,1.7392087912087917,-137.8215164835165,-78.16793893129771,-68.3969465648855,0.0076335877862595,628.348623853211,243.0275229357798,-140.1834862385321,0.0
1760130057.9547262,649,-0.6108791208791209,1.724835164835165,-135.93857142857144,-85.98473282442748,-68.3969465648855,0.0076335877862595,687.0642201834863,266.5137614678899,-163.6697247706422,0.0
1760130057.9759357,650,-0.4671428571428571,1.7032747252747251,-126.82569230769232,-78.16793893129771,-64.4885496183206,0.0076335877862595,745.7798165137615,243.0275229357798,-93.21100917431193,0.0
1760130057.986714,651,-0.424021978021978,1.6673406593406594,-121.32059340659342,-84.03053435114504,-76.21374045801527,0.0076335877862595,804.4954128440367,243.0275229357798,-116.69724770642202,0.0
1760130058.0080867,652,-0.5174505494505495,1.6385934065934065,-128.5720879120879,-87.93893129770993,-74.25954198473282,0.0076335877862595,863.2110091743119,290.0,-140.1834862385321,0.0
1760130058.0398142,653,-0.539010989010989,1.6817142857142855,-126.72507692307693,-85.98473282442748,-68.3969465648855,0.0076335877862595,921.9266055045872,243.0275229357798,-93.21100917431193,0.0
1760130058.0505822,654,-0.3665274725274725,1.7104615384615385,-128.63676923076923,-97.70992366412214,-62.534351145038165,0.0076335877862595,980.6422018348624,266.5137614678899,-140.1834862385321,0.0
1760130058.0718107,655,-0.5174505494505495,1.6457802197802198,-126.90474725274726,-76.21374045801527,-76.21374045801527,0.0076335877862595,1039.3577981651376,243.0275229357798,-69.72477064220183,0.0
1760130058.1036515,656,-0.5461978021978022,1.7392087912087917,-121.34215384615386,-84.03053435114504,-62.534351145038165,0.0076335877862595,1098.073394495413,243.0275229357798,-116.69724770642202,0.0
1760130058.1143618,657,-0.4958901098901099,1.7176483516483516,-134.1274945054945,-87.93893129770993,-52.76335877862596,0.0076335877862595,1156.788990825688,266.5137614678899,-93.21100917431193,0.0
1760130058.1358309,658,-0.4168351648351648,1.617032967032967,-126.80413186813188,-70.35114503816794,-70.35114503816794,0.0076335877862595,1215.5045871559632,243.0275229357798,-140.1834862385321,0.0
1760130058.1466146,659,-0.3880879120879121,1.7032747252747251,-134.21373626373625,-80.12213740458016,-54.7175572519084,0.0076335877862595,1274.2201834862385,243.0275229357798,-116.69724770642202,0.0
1760130058.1679196,660,-0.5246373626373626,1.7176483516483516,-132.30204395604397,-78.16793893129771,-78.16793893129771,0.0076335877862595,1332.9357798165138,266.5137614678899,-93.21100917431193,0.0
1760130058.1997087,661,-0.3593406593406594,1.6960879120879122,-135.98887912087912,-82.07633587786259,-56.67175572519084,0.0076335877862595,1391.651376146789,266.5137614678899,-163.6697247706422,0.0
1760130058.21039,662,-0.3952747252747253,1.6817142857142855,-121.29184615384617,-74.25954198473282,-58.62595419847328,0.0076335877862595,1450.366972477064,243.0275229357798,-163.6697247706422,0.0
1760130058.231768,663,-0.309032967032967,1.6385934065934065,-123.08136263736264,-87.93893129770993,-72.30534351145039,0.0076335877862595,1509.0825688073394,243.0275229357798,-69.72477064220183,0.0
